"id","data_date","from","to","net","acumulat","Country"
13,"9/3/2022",13165,0,13165,301771,"Moldavia"
14,"10/3/2022",9061,10581,-1520,300251,"Moldavia"
15,"11/3/2022",7215,1028,6187,306438,"Moldavia"
16,"12/3/2022",0,1204,-1204,305234,"Moldavia"
17,"13/3/2022",12170,1417,10753,315987,"Moldavia"
18,"14/3/2022",6998,1050,5948,321935,"Moldavia"
19,"15/3/2022",7239,1068,6171,328106,"Moldavia"
20,"16/3/2022",6432,800,5632,333738,"Moldavia"
21,"17/3/2022",4540,931,3609,337347,"Moldavia"
22,"18/3/2022",3630,948,2682,340029,"Moldavia"
23,"19/3/2022",3458,1390,2068,342097,"Moldavia"
24,"20/3/2022",2683,1293,1390,343487,"Moldavia"
25,"21/3/2022",2716,1067,1649,345136,"Moldavia"
26,"22/3/2022",3191,998,2193,347329,"Moldavia"
27,"23/3/2022",2955,949,2006,349335,"Moldavia"
28,"24/3/2022",2689,1058,1631,350966,"Moldavia"
29,"25/3/2022",2456,1327,1129,352095,"Moldavia"
30,"26/3/2022",2191,1491,700,352795,"Moldavia"
31,"27/3/2022",2232,1505,727,353522,"Moldavia"
32,"28/3/2022",1595,1177,418,353940,"Moldavia"
33,"29/3/2022",1929,1413,516,354456,"Moldavia"
34,"30/3/2022",1686,1359,327,354783,"Moldavia"
35,"31/3/2022",1350,1536,-186,354597,"Moldavia"
36,"1/4/2022",1405,1664,-259,354338,"Moldavia"
37,"2/4/2022",1341,1665,-324,354014,"Moldavia"
38,"3/4/2022",1807,812,995,355009,"Moldavia"
39,"4/4/2022",1708,801,907,355916,"Moldavia"
40,"5/4/2022",2591,884,1707,357623,"Moldavia"
41,"6/4/2022",2665,1027,1638,359261,"Moldavia"
42,"7/4/2022",2553,932,1621,360882,"Moldavia"
43,"8/4/2022",2354,977,1377,362259,"Moldavia"
44,"9/4/2022",4271,266,4005,366264,"Moldavia"
45,"10/4/2022",483,342,141,366405,"Moldavia"
46,"11/4/2022",2009,1472,537,366942,"Moldavia"
47,"12/4/2022",2476,1148,1328,368270,"Moldavia"
48,"13/4/2022",1800,1226,574,368844,"Moldavia"
49,"14/4/2022",1849,1194,655,369499,"Moldavia"
50,"15/4/2022",1631,1376,255,369754,"Moldavia"
51,"16/4/2022",1420,1400,20,369774,"Moldavia"
52,"17/4/2022",1302,1198,104,369878,"Moldavia"
53,"18/4/2022",1375,879,496,370374,"Moldavia"
54,"19/4/2022",1737,1086,651,371025,"Moldavia"
55,"20/4/2022",1613,1214,399,371424,"Moldavia"
56,"21/4/2022",1593,1201,392,371816,"Moldavia"
57,"22/4/2022",1298,1510,-212,371604,"Moldavia"
58,"23/4/2022",1746,678,1068,372672,"Moldavia"
59,"24/4/2022",681,315,366,373038,"Moldavia"
60,"25/4/2022",1380,806,574,373612,"Moldavia"
61,"26/4/2022",2087,1095,992,374604,"Moldavia"
62,"27/4/2022",1928,1241,687,375291,"Moldavia"
63,"28/4/2022",2147,1182,965,376256,"Moldavia"
64,"29/4/2022",2122,662,1460,377716,"Moldavia"
65,"30/4/2022",2575,690,1885,379601,"Moldavia"
66,"1/5/2022",1470,564,906,380507,"Moldavia"
67,"2/5/2022",566,665,-99,380408,"Moldavia"
68,"3/5/2022",1435,1444,-9,380399,"Moldavia"
69,"4/5/2022",1192,1150,42,380441,"Moldavia"
70,"5/5/2022",1241,1080,161,380602,"Moldavia"
71,"6/5/2022",1810,1015,795,381397,"Moldavia"
72,"7/5/2022",1570,823,747,382144,"Moldavia"
73,"8/5/2022",1529,115,1414,383558,"Moldavia"
74,"9/5/2022",119,255,-136,383422,"Moldavia"
75,"10/5/2022",1176,1477,-301,383121,"Moldavia"
76,"11/5/2022",1304,1818,-514,382607,"Moldavia"
77,"12/5/2022",1236,1502,-266,382341,"Moldavia"
78,"13/5/2022",960,1438,-478,381863,"Moldavia"
79,"14/5/2022",830,1503,-673,381190,"Moldavia"
80,"15/5/2022",776,1570,-794,380396,"Moldavia"
81,"16/5/2022",946,1461,-515,379881,"Moldavia"
82,"17/5/2022",1141,1336,-195,379686,"Moldavia"
83,"18/5/2022",971,1575,-604,379082,"Moldavia"
84,"19/5/2022",1230,1504,-274,378808,"Moldavia"
85,"20/5/2022",1362,1739,-377,378431,"Moldavia"
86,"21/5/2022",1061,1504,-443,377988,"Moldavia"
87,"22/5/2022",1164,1605,-441,377547,"Moldavia"
88,"23/5/2022",1154,1356,-202,377345,"Moldavia"
89,"24/5/2022",1313,1562,-249,377096,"Moldavia"
90,"25/5/2022",1321,1750,-429,376667,"Moldavia"
91,"26/5/2022",1279,1713,-434,376233,"Moldavia"
92,"27/5/2022",1347,1787,-440,375793,"Moldavia"
93,"28/5/2022",1003,1718,-715,375078,"Moldavia"
94,"29/5/2022",873,1393,-520,374558,"Moldavia"
95,"30/5/2022",1333,1819,-486,374072,"Moldavia"
96,"31/5/2022",1260,1809,-549,373523,"Moldavia"
97,"1/6/2022",1200,1730,-530,372993,"Moldavia"
98,"2/6/2022",1448,1781,-333,372660,"Moldavia"
99,"3/6/2022",1433,1702,-269,372391,"Moldavia"
100,"4/6/2022",975,1397,-422,371969,"Moldavia"
101,"5/6/2022",870,1403,-533,371436,"Moldavia"
102,"6/6/2022",1186,1324,-138,371298,"Moldavia"
103,"7/6/2022",1926,1576,350,371648,"Moldavia"
104,"8/6/2022",1649,1559,90,371738,"Moldavia"
105,"9/6/2022",1628,1548,80,371818,"Moldavia"
106,"10/6/2022",1166,1716,-550,371268,"Moldavia"
107,"11/6/2022",1048,1255,-207,371061,"Moldavia"
108,"12/6/2022",936,1257,-321,370740,"Moldavia"
109,"13/6/2022",1325,1469,-144,370596,"Moldavia"
110,"14/6/2022",1492,1367,125,370721,"Moldavia"
111,"15/6/2022",954,1429,-475,370246,"Moldavia"
112,"16/6/2022",1374,1275,99,370345,"Moldavia"
113,"17/6/2022",1091,1277,-186,370159,"Moldavia"
114,"18/6/2022",929,1326,-397,369762,"Moldavia"
115,"19/6/2022",992,995,-3,369759,"Moldavia"
116,"20/6/2022",957,1251,-294,369465,"Moldavia"
117,"21/6/2022",867,1268,-401,369064,"Moldavia"
118,"22/6/2022",991,992,-1,369063,"Moldavia"
119,"23/6/2022",1248,1149,99,369162,"Moldavia"
120,"24/6/2022",968,1118,-150,369012,"Moldavia"
121,"25/6/2022",1064,1261,-197,368815,"Moldavia"
122,"26/6/2022",1092,1262,-170,368645,"Moldavia"
123,"27/6/2022",1141,1441,-300,368345,"Moldavia"
124,"28/6/2022",1376,1228,148,368493,"Moldavia"
125,"29/6/2022",1246,1366,-120,368373,"Moldavia"
126,"30/6/2022",1033,1091,-58,368315,"Moldavia"
127,"1/7/2022",1124,857,267,368582,"Moldavia"
128,"2/7/2022",1475,1088,387,368969,"Moldavia"
129,"3/7/2022",1212,1016,196,369165,"Moldavia"
130,"4/7/2022",932,1046,-114,369051,"Moldavia"
131,"5/7/2022",1253,913,340,369391,"Moldavia"
132,"6/7/2022",1085,1166,-81,369310,"Moldavia"
133,"7/7/2022",1698,1468,230,369540,"Moldavia"
134,"8/7/2022",1258,1011,247,369787,"Moldavia"
135,"9/7/2022",0,0,0,369787,"Moldavia"
136,"10/7/2022",2113,2710,-597,369190,"Moldavia"
137,"11/7/2022",979,1400,-421,368769,"Moldavia"
138,"12/7/2022",1029,1093,-64,368705,"Moldavia"
139,"13/7/2022",1255,1324,-69,368636,"Moldavia"
140,"14/7/2022",1462,1076,386,369022,"Moldavia"
141,"15/7/2022",1471,1049,422,369444,"Moldavia"
142,"16/7/2022",1130,1220,-90,369354,"Moldavia"
143,"17/7/2022",1321,1250,71,369425,"Moldavia"
144,"18/7/2022",1144,1424,-280,369145,"Moldavia"
145,"19/7/2022",1671,1296,375,369520,"Moldavia"
146,"20/7/2022",1218,1269,-51,369469,"Moldavia"
147,"21/7/2022",1202,1248,-46,369423,"Moldavia"
148,"22/7/2022",1208,1278,-70,369353,"Moldavia"
149,"23/7/2022",1134,1249,-115,369238,"Moldavia"
150,"24/7/2022",1101,1282,-181,369057,"Moldavia"
151,"25/7/2022",844,1128,-284,368773,"Moldavia"
152,"26/7/2022",1303,1099,204,368977,"Moldavia"
153,"27/7/2022",1281,1247,34,369011,"Moldavia"
154,"28/7/2022",1380,1308,72,369083,"Moldavia"
155,"29/7/2022",1055,1320,-265,368818,"Moldavia"
156,"30/7/2022",1079,1261,-182,368636,"Moldavia"
157,"31/7/2022",1190,1252,-62,368574,"Moldavia"
158,"1/8/2022",585,1332,-747,367827,"Moldavia"
159,"2/8/2022",1263,935,328,368155,"Moldavia"
160,"3/8/2022",1166,1363,-197,367958,"Moldavia"
161,"4/8/2022",0,0,0,367958,"Moldavia"
162,"5/8/2022",3040,2619,421,368379,"Moldavia"
163,"6/8/2022",893,1391,-498,367881,"Moldavia"
164,"7/8/2022",0,0,0,367881,"Moldavia"
165,"8/8/2022",1881,3068,-1187,366694,"Moldavia"
166,"9/8/2022",1397,1689,-292,366402,"Moldavia"
167,"10/8/2022",1370,1416,-46,366356,"Moldavia"
168,"11/8/2022",1668,1358,310,366666,"Moldavia"
169,"12/8/2022",1357,1209,148,366814,"Moldavia"
170,"13/8/2022",958,1680,-722,366092,"Moldavia"
171,"14/8/2022",1339,1480,-141,365951,"Moldavia"
172,"15/8/2022",993,1811,-818,365133,"Moldavia"
173,"16/8/2022",0,0,0,365133,"Moldavia"
174,"17/8/2022",3021,3397,-376,364757,"Moldavia"
175,"18/8/2022",1535,1703,-168,364589,"Moldavia"
176,"19/8/2022",1734,1453,281,364870,"Moldavia"
177,"20/8/2022",1267,1640,-373,364497,"Moldavia"
178,"21/8/2022",931,888,43,364540,"Moldavia"
179,"22/8/2022",1531,989,542,365082,"Moldavia"
180,"23/8/2022",2367,466,1901,366983,"Moldavia"
181,"24/8/2022",765,1244,-479,366504,"Moldavia"
182,"25/8/2022",923,2484,-1561,364943,"Moldavia"
183,"26/8/2022",1294,2282,-988,363955,"Moldavia"
184,"27/8/2022",799,1967,-1168,362787,"Moldavia"
185,"28/8/2022",643,1556,-913,361874,"Moldavia"
186,"29/8/2022",908,2238,-1330,360544,"Moldavia"
187,"30/8/2022",1011,1911,-900,359644,"Moldavia"
188,"31/8/2022",1088,1336,-248,359396,"Moldavia"
189,"1/9/2022",1627,2078,-451,358945,"Moldavia"
190,"2/9/2022",1287,1373,-86,358859,"Moldavia"
191,"3/9/2022",859,1580,-721,358138,"Moldavia"
192,"4/9/2022",1023,1308,-285,357853,"Moldavia"
193,"5/9/2022",1259,1993,-734,357119,"Moldavia"
194,"6/9/2022",1482,1630,-148,356971,"Moldavia"
195,"7/9/2022",1363,1684,-321,356650,"Moldavia"
196,"8/9/2022",1913,1817,96,356746,"Moldavia"
197,"9/9/2022",1553,1924,-371,356375,"Moldavia"
198,"10/9/2022",1296,1305,-9,356366,"Moldavia"
199,"11/9/2022",908,1390,-482,355884,"Moldavia"
200,"12/9/2022",1050,2058,-1008,354876,"Moldavia"
201,"13/9/2022",1287,1561,-274,354602,"Moldavia"
202,"14/9/2022",1315,1795,-480,354122,"Moldavia"
203,"15/9/2022",1526,1707,-181,353941,"Moldavia"
204,"16/9/2022",1520,1558,-38,353903,"Moldavia"
205,"17/9/2022",1529,1340,189,354092,"Moldavia"
206,"18/9/2022",871,1737,-866,353226,"Moldavia"
207,"19/9/2022",468,1414,-946,352280,"Moldavia"
208,"20/9/2022",1557,1160,397,352677,"Moldavia"
209,"21/9/2022",1321,1287,34,352711,"Moldavia"
210,"22/9/2022",1579,1156,423,353134,"Moldavia"
211,"23/9/2022",1219,1322,-103,353031,"Moldavia"
212,"24/9/2022",0,0,0,353031,"Moldavia"
213,"25/9/2022",2124,3058,-934,352097,"Moldavia"
214,"26/9/2022",1054,1712,-658,351439,"Moldavia"
215,"27/9/2022",1761,1500,261,351700,"Moldavia"
216,"28/9/2022",7465,1612,5853,357553,"Moldavia"
217,"29/9/2022",4141,1693,2448,360001,"Moldavia"
218,"30/9/2022",0,0,0,360001,"Moldavia"
219,"1/10/2022",2748,2604,144,360145,"Moldavia"
220,"2/10/2022",1132,1681,-549,359596,"Moldavia"
221,"3/10/2022",964,1682,-718,358878,"Moldavia"
222,"4/10/2022",1147,1547,-400,358478,"Moldavia"
223,"5/10/2022",1197,1722,-525,357953,"Moldavia"
224,"6/10/2022",1507,1077,430,358383,"Moldavia"
225,"7/10/2022",0,0,0,358383,"Moldavia"
226,"8/10/2022",2416,2315,101,358484,"Moldavia"
227,"9/10/2022",0,0,0,358484,"Moldavia"
228,"10/10/2022",2410,2686,-276,358208,"Moldavia"
229,"11/10/2022",1434,1037,397,358605,"Moldavia"
230,"12/10/2022",1269,1042,227,358832,"Moldavia"
231,"13/10/2022",1076,841,235,359067,"Moldavia"
232,"14/10/2022",0,0,0,359067,"Moldavia"
233,"15/10/2022",0,0,0,359067,"Moldavia"
234,"16/10/2022",2713,3388,-675,358392,"Moldavia"
235,"17/10/2022",1083,1803,-720,357672,"Moldavia"
236,"18/10/2022",0,0,0,357672,"Moldavia"
237,"19/10/2022",2021,2298,-277,357395,"Moldavia"
238,"20/10/2022",1457,1122,335,357730,"Moldavia"
239,"21/10/2022",1739,1473,266,357996,"Moldavia"
240,"22/10/2022",0,0,0,357996,"Moldavia"
241,"23/10/2022",1985,2221,-236,357760,"Moldavia"
242,"24/10/2022",0,0,0,357760,"Moldavia"
243,"25/10/2022",2458,3138,-680,357080,"Moldavia"
244,"26/10/2022",0,0,0,357080,"Moldavia"
245,"27/10/2022",2760,2372,388,357468,"Moldavia"
246,"28/10/2022",1617,996,621,358089,"Moldavia"
247,"29/10/2022",686,968,-282,357807,"Moldavia"
248,"30/10/2022",815,1374,-559,357248,"Moldavia"
249,"31/10/2022",0,0,0,357248,"Moldavia"
250,"1/11/2022",2290,2846,-556,356692,"Moldavia"
251,"2/11/2022",0,0,0,356692,"Moldavia"
252,"3/11/2022",1789,2004,-215,356477,"Moldavia"
253,"4/11/2022",0,0,0,356477,"Moldavia"
254,"5/11/2022",0,0,0,356477,"Moldavia"
255,"6/11/2022",2695,3001,-306,356171,"Moldavia"
256,"7/11/2022",0,0,0,356171,"Moldavia"
257,"8/11/2022",2278,2662,-384,355787,"Moldavia"
258,"9/11/2022",1056,1103,-47,355740,"Moldavia"
259,"10/11/2022",1056,1104,-48,355692,"Moldavia"
260,"11/11/2022",1057,1104,-47,355645,"Moldavia"
261,"12/11/2022",1057,1104,-47,355598,"Moldavia"
262,"13/11/2022",1057,1104,-47,355551,"Moldavia"
263,"14/11/2022",0,0,0,355551,"Moldavia"
264,"15/11/2022",2642,2523,119,355670,"Moldavia"
265,"16/11/2022",0,0,0,355670,"Moldavia"
266,"17/11/2022",1955,1649,306,355976,"Moldavia"
267,"18/11/2022",0,0,0,355976,"Moldavia"
268,"19/11/2022",0,0,0,355976,"Moldavia"
269,"20/11/2022",2969,1844,1125,357101,"Moldavia"
270,"21/11/2022",0,0,0,357101,"Moldavia"
271,"22/11/2022",0,0,0,357101,"Moldavia"
272,"23/11/2022",0,0,0,357101,"Moldavia"
273,"24/11/2022",4372,3341,1031,358132,"Moldavia"
274,"25/11/2022",0,0,0,358132,"Moldavia"
275,"26/11/2022",0,0,0,358132,"Moldavia"
276,"27/11/2022",2351,2436,-85,358047,"Moldavia"
277,"28/11/2022",0,0,0,358047,"Moldavia"
278,"29/11/2022",2246,1722,524,358571,"Moldavia"
279,"30/11/2022",0,0,0,358571,"Moldavia"
280,"1/12/2022",0,0,0,358571,"Moldavia"
281,"2/12/2022",0,0,0,358571,"Moldavia"
282,"3/12/2022",0,0,0,358571,"Moldavia"
283,"4/12/2022",5499,3963,1536,360107,"Moldavia"
284,"5/12/2022",0,0,0,360107,"Moldavia"
285,"6/12/2022",2237,1221,1016,361123,"Moldavia"
0,"01/01/2022",0,0,0,0,"Poland"
0,"23/2/2022",0,0,0,0,"Poland"
0,"24/2/2022",30096,9069,21027,21027,"Poland"
1,"25/2/2022",46347,9965,36382,57409,"Poland"
2,"26/2/2022",76575,10043,66532,123941,"Poland"
3,"27/2/2022",98115,9015,89100,213041,"Poland"
4,"28/2/2022",99245,7447,91798,304839,"Poland"
5,"1/3/2022",97499,9093,88406,393245,"Poland"
6,"2/3/2022",97379,8605,88774,482019,"Poland"
7,"3/3/2022",98517,8297,90220,572239,"Poland"
8,"4/3/2022",105317,7335,97982,670221,"Poland"
9,"5/3/2022",127579,8961,118618,788839,"Poland"
10,"6/3/2022",140843,8386,132457,921296,"Poland"
11,"7/3/2022",140558,6951,133607,1054903,"Poland"
12,"8/3/2022",126322,7436,118886,1173789,"Poland"
13,"9/3/2022",116399,8098,108301,1282090,"Poland"
14,"10/3/2022",85825,9241,76584,1358674,"Poland"
15,"11/3/2022",76065,8584,67481,1426155,"Poland"
16,"12/3/2022",78108,9151,68957,1495112,"Poland"
17,"13/3/2022",80123,8279,71844,1566956,"Poland"
18,"14/3/2022",70935,7194,63741,1630697,"Poland"
19,"15/3/2022",65787,8758,57029,1687726,"Poland"
20,"16/3/2022",59218,8943,50275,1738001,"Poland"
21,"17/3/2022",51462,9103,42359,1780360,"Poland"
22,"18/3/2022",41825,9499,32326,1812686,"Poland"
23,"19/3/2022",38992,11492,27500,1840186,"Poland"
24,"20/3/2022",32915,9711,23204,1863390,"Poland"
25,"21/3/2022",29501,8110,21391,1884781,"Poland"
26,"22/3/2022",30328,8909,21419,1906200,"Poland"
27,"23/3/2022",29598,9472,20126,1926326,"Poland"
28,"24/3/2022",31706,10124,21582,1947908,"Poland"
29,"25/3/2022",29700,11162,18538,1966446,"Poland"
30,"26/3/2022",30045,14312,15733,1982179,"Poland"
31,"27/3/2022",26062,11713,14349,1996528,"Poland"
32,"28/3/2022",20512,10683,9829,2006357,"Poland"
33,"29/3/2022",21793,11442,10351,2016708,"Poland"
34,"30/3/2022",24777,12574,12203,2028911,"Poland"
35,"31/3/2022",22440,12966,9474,2038385,"Poland"
36,"1/4/2022",20497,13497,7000,2045385,"Poland"
37,"2/4/2022",22916,17772,5144,2050529,"Poland"
38,"3/4/2022",21614,13898,7716,2058245,"Poland"
39,"4/4/2022",17987,12259,5728,2063973,"Poland"
40,"5/4/2022",20470,12968,7502,2071475,"Poland"
41,"6/4/2022",23542,14115,9427,2080902,"Poland"
42,"7/4/2022",22933,12369,10564,2091466,"Poland"
43,"8/4/2022",26711,14509,12202,2103668,"Poland"
44,"9/4/2022",28212,20363,7849,2111517,"Poland"
45,"10/4/2022",27615,17593,10022,2121539,"Poland"
46,"11/4/2022",23449,14906,8543,2130082,"Poland"
47,"12/4/2022",23262,15780,7482,2137564,"Poland"
48,"13/4/2022",24046,18307,5739,2143303,"Poland"
49,"14/4/2022",26025,20542,5483,2148786,"Poland"
50,"15/4/2022",23621,23163,458,2149244,"Poland"
51,"16/4/2022",18717,25514,-6797,2142447,"Poland"
52,"17/4/2022",17011,18002,-991,2141456,"Poland"
53,"18/4/2022",19581,13262,6319,2147775,"Poland"
54,"19/4/2022",24464,17376,7088,2154863,"Poland"
55,"20/4/2022",21739,20617,1122,2155985,"Poland"
56,"21/4/2022",19292,21919,-2627,2153358,"Poland"
57,"22/4/2022",17069,21977,-4908,2148450,"Poland"
58,"23/4/2022",14434,19161,-4727,2143723,"Poland"
59,"24/4/2022",9320,10652,-1332,2142391,"Poland"
60,"25/4/2022",13168,9978,3190,2145581,"Poland"
61,"26/4/2022",20727,13871,6856,2152437,"Poland"
62,"27/4/2022",24102,16839,7263,2159700,"Poland"
63,"28/4/2022",23374,18036,5338,2165038,"Poland"
64,"29/4/2022",22748,20298,2450,2167488,"Poland"
65,"30/4/2022",22822,24829,-2007,2165481,"Poland"
66,"1/5/2022",19037,21877,-2840,2162641,"Poland"
67,"2/5/2022",17996,16861,1135,2163776,"Poland"
68,"3/5/2022",18744,14450,4294,2168070,"Poland"
69,"4/5/2022",24403,16234,8169,2176239,"Poland"
70,"5/5/2022",24035,17663,6372,2182611,"Poland"
71,"6/5/2022",23788,17560,6228,2188839,"Poland"
72,"7/5/2022",25690,18707,6983,2195822,"Poland"
73,"8/5/2022",23030,15854,7176,2202998,"Poland"
74,"9/5/2022",16635,14251,2384,2205382,"Poland"
75,"10/5/2022",17687,20266,-2579,2202803,"Poland"
76,"11/5/2022",20600,26055,-5455,2197348,"Poland"
77,"12/5/2022",21461,25534,-4073,2193275,"Poland"
78,"13/5/2022",20634,25406,-4772,2188503,"Poland"
79,"14/5/2022",22241,29621,-7380,2181123,"Poland"
80,"15/5/2022",19143,30748,-11605,2169518,"Poland"
81,"16/5/2022",18718,25256,-6538,2162980,"Poland"
82,"17/5/2022",19690,24445,-4755,2158225,"Poland"
83,"18/5/2022",20840,26421,-5581,2152644,"Poland"
84,"19/5/2022",21362,25342,-3980,2148664,"Poland"
85,"20/5/2022",23031,26809,-3778,2144886,"Poland"
86,"21/5/2022",22372,31392,-9020,2135866,"Poland"
87,"22/5/2022",19530,30230,-10700,2125166,"Poland"
88,"23/5/2022",17872,24964,-7092,2118074,"Poland"
89,"24/5/2022",20280,23778,-3498,2114576,"Poland"
90,"25/5/2022",21010,24911,-3901,2110675,"Poland"
91,"26/5/2022",21430,23706,-2276,2108399,"Poland"
92,"27/5/2022",22245,25626,-3381,2105018,"Poland"
93,"28/5/2022",24585,28731,-4146,2100872,"Poland"
94,"29/5/2022",20948,27231,-6283,2094589,"Poland"
95,"30/5/2022",20280,22455,-2175,2092414,"Poland"
96,"31/5/2022",21833,22693,-860,2091554,"Poland"
97,"1/6/2022",20745,25400,-4655,2086899,"Poland"
98,"2/6/2022",21631,22319,-688,2086211,"Poland"
99,"3/6/2022",21705,23729,-2024,2084187,"Poland"
100,"4/6/2022",22516,27370,-4854,2079333,"Poland"
101,"5/6/2022",20198,25644,-5446,2073887,"Poland"
102,"6/6/2022",19849,21608,-1759,2072128,"Poland"
103,"7/6/2022",21604,19853,1751,2073879,"Poland"
104,"8/6/2022",22738,22214,524,2074403,"Poland"
105,"9/6/2022",24622,22545,2077,2076480,"Poland"
106,"10/6/2022",23985,23159,826,2077306,"Poland"
107,"11/6/2022",24158,26418,-2260,2075046,"Poland"
108,"12/6/2022",21017,25212,-4195,2070851,"Poland"
109,"13/6/2022",21191,21064,127,2070978,"Poland"
110,"14/6/2022",23372,20626,2746,2073724,"Poland"
111,"15/6/2022",23667,23204,463,2074187,"Poland"
112,"16/6/2022",22166,24249,-2083,2072104,"Poland"
113,"17/6/2022",25388,23889,1499,2073603,"Poland"
114,"18/6/2022",25257,25848,-591,2073012,"Poland"
115,"19/6/2022",23946,23978,-32,2072980,"Poland"
116,"20/6/2022",22505,20864,1641,2074621,"Poland"
117,"21/6/2022",23227,21966,1261,2075882,"Poland"
118,"22/6/2022",25689,22003,3686,2079568,"Poland"
119,"23/6/2022",26753,22911,3842,2083410,"Poland"
120,"24/6/2022",25778,24344,1434,2084844,"Poland"
121,"25/6/2022",24819,29413,-4594,2080250,"Poland"
122,"26/6/2022",23247,30740,-7493,2072757,"Poland"
123,"27/6/2022",19607,24162,-4555,2068202,"Poland"
124,"28/6/2022",20699,22891,-2192,2066010,"Poland"
125,"29/6/2022",22697,25248,-2551,2063459,"Poland"
126,"30/6/2022",23367,24045,-678,2062781,"Poland"
127,"1/7/2022",22993,25169,-2176,2060605,"Poland"
128,"2/7/2022",25135,28187,-3052,2057553,"Poland"
129,"3/7/2022",23565,27586,-4021,2053532,"Poland"
130,"4/7/2022",20753,22906,-2153,2051379,"Poland"
131,"5/7/2022",20951,21244,-293,2051086,"Poland"
132,"6/7/2022",22618,22696,-78,2051008,"Poland"
133,"7/7/2022",22472,20600,1872,2052880,"Poland"
134,"8/7/2022",22467,21012,1455,2054335,"Poland"
135,"9/7/2022",24669,25867,-1198,2053137,"Poland"
136,"10/7/2022",22613,25785,-3172,2049965,"Poland"
137,"11/7/2022",21032,23513,-2481,2047484,"Poland"
138,"12/7/2022",19779,20338,-559,2046925,"Poland"
139,"13/7/2022",21598,22329,-731,2046194,"Poland"
140,"14/7/2022",24069,21395,2674,2048868,"Poland"
141,"15/7/2022",24309,21930,2379,2051247,"Poland"
142,"16/7/2022",23006,24516,-1510,2049737,"Poland"
143,"17/7/2022",24271,27755,-3484,2046253,"Poland"
144,"18/7/2022",20928,22006,-1078,2045175,"Poland"
145,"19/7/2022",21051,20600,451,2045626,"Poland"
146,"20/7/2022",22715,20905,1810,2047436,"Poland"
147,"21/7/2022",23752,20913,2839,2050275,"Poland"
148,"22/7/2022",24040,20964,3076,2053351,"Poland"
149,"23/7/2022",23248,25645,-2397,2050954,"Poland"
150,"24/7/2022",22054,26089,-4035,2046919,"Poland"
151,"25/7/2022",20424,22524,-2100,2044819,"Poland"
152,"26/7/2022",20577,20944,-367,2044452,"Poland"
153,"27/7/2022",21826,22557,-731,2043721,"Poland"
154,"28/7/2022",22582,20641,1941,2045662,"Poland"
155,"29/7/2022",24076,23199,877,2046539,"Poland"
156,"30/7/2022",24700,28403,-3703,2042836,"Poland"
157,"31/7/2022",23768,30269,-6501,2036335,"Poland"
158,"1/8/2022",22925,25563,-2638,2033697,"Poland"
159,"2/8/2022",21360,23275,-1915,2031782,"Poland"
160,"3/8/2022",23572,25211,-1639,2030143,"Poland"
161,"4/8/2022",24152,23618,534,2030677,"Poland"
162,"5/8/2022",23878,24054,-176,2030501,"Poland"
163,"6/8/2022",24396,26479,-2083,2028418,"Poland"
164,"7/8/2022",23773,29299,-5526,2022892,"Poland"
165,"8/8/2022",22085,25128,-3043,2019849,"Poland"
166,"9/8/2022",21221,22409,-1188,2018661,"Poland"
167,"10/8/2022",23682,25085,-1403,2017258,"Poland"
168,"11/8/2022",24742,24349,393,2017651,"Poland"
169,"12/8/2022",25618,26883,-1265,2016386,"Poland"
170,"13/8/2022",27094,31867,-4773,2011613,"Poland"
171,"14/8/2022",23684,31848,-8164,2003449,"Poland"
172,"15/8/2022",21090,25051,-3961,1999488,"Poland"
173,"16/8/2022",24166,22890,1276,2000764,"Poland"
174,"17/8/2022",25213,27368,-2155,1998609,"Poland"
175,"18/8/2022",25262,25689,-427,1998182,"Poland"
176,"19/8/2022",25267,24042,1225,1999407,"Poland"
177,"20/8/2022",28009,29565,-1556,1997851,"Poland"
178,"21/8/2022",27458,29896,-2438,1995413,"Poland"
179,"22/8/2022",26468,25398,1070,1996483,"Poland"
180,"23/8/2022",28446,21618,6828,2003311,"Poland"
181,"24/8/2022",25996,21757,4239,2007550,"Poland"
182,"25/8/2022",24271,26950,-2679,2004871,"Poland"
183,"26/8/2022",24136,31609,-7473,1997398,"Poland"
184,"27/8/2022",25967,35177,-9210,1988188,"Poland"
185,"28/8/2022",24372,35159,-10787,1977401,"Poland"
186,"29/8/2022",23225,29216,-5991,1971410,"Poland"
187,"30/8/2022",23605,27749,-4144,1967266,"Poland"
188,"31/8/2022",24586,25388,-802,1966464,"Poland"
189,"1/9/2022",23688,24349,-661,1965803,"Poland"
190,"2/9/2022",21438,24180,-2742,1963061,"Poland"
191,"3/9/2022",24037,29806,-5769,1957292,"Poland"
192,"4/9/2022",22508,27590,-5082,1952210,"Poland"
193,"5/9/2022",19032,22287,-3255,1948955,"Poland"
194,"6/9/2022",20545,20974,-429,1948526,"Poland"
195,"7/9/2022",20939,20982,-43,1948483,"Poland"
196,"8/9/2022",22735,20383,2352,1950835,"Poland"
197,"9/9/2022",23474,21642,1832,1952667,"Poland"
198,"10/9/2022",26350,26489,-139,1952528,"Poland"
199,"11/9/2022",24657,28050,-3393,1949135,"Poland"
200,"12/9/2022",22165,23446,-1281,1947854,"Poland"
201,"13/9/2022",22989,21371,1618,1949472,"Poland"
202,"14/9/2022",22997,21569,1428,1950900,"Poland"
203,"15/9/2022",24044,20958,3086,1953986,"Poland"
